trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2023-01-05,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-06/01/23-FRI,6800,5000,,0,0,1300,1500,1
2023-01-05,Western-Gujarat,Ankot,Daily,DL-AN-07/01/23-SAT,1500,1300,1171.58,950,0,0,0,1
2023-01-05,Western-Gujarat,Ankot,Daily,DL-AN-08/01/23-SUN,1150,0,,0,0,1185,0,1
2023-01-05,Western-Gujarat,Ankot,Daily,DL-AN-11/01/23-WED,200,200,1500.0,200,0,0,0,1
2023-01-05,Western-Maharashtra,Mhaskal,Daily,DL-MS-07/01/23-SAT,6800,5000,,0,0,1300,1500,1
2023-01-05,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,72000,171200,1439.0,72000,0,0,0,16
2023-01-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,80000,264000,,0,0,1420,1450,16
2023-01-05,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,47950,9450,,0,0,1180,1369,7
2023-01-05,Western-Gujarat,Ankot,Weekly,WK-AN-15/01/23-21/01/23,2450,0,,0,0,1168,0,7
2023-01-05,Western-Gujarat,Ankot,Weekly,WK-AN-22/01/23-31/01/23,3500,0,,0,0,1168,0,10
2023-01-05,Western-Maharashtra,Mhaskal,Weekly,WK-MS-01/02/23-07/02/23,1400,0,,0,0,1180,0,7
2023-01-05,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,12600,0,,0,0,1258,0,7
2023-01-06,Western-Gujarat,Ankot,Day Ahead,DA-AN-07/01/23-SAT,4250,3000,,0,0,1169,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-07/01/23-SAT,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-08/01/23-SUN,4400,3900,,0,0,1169,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-09/01/23-MON,4400,3900,,0,0,1170,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-10/01/23-TUE,4400,3900,,0,0,1170,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-11/01/23-WED,4400,3900,,0,0,1170,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-12/01/23-THU,4100,4100,1400.0,200,0,0,0,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-13/01/23-FRI,3900,3900,,0,0,1168,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-14/01/23-SAT,3900,3900,,0,0,1168,1495,1
2023-01-06,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,3900,3900,,0,0,1168,1495,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-08/01/23-SUN,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-09/01/23-MON,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-10/01/23-TUE,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-11/01/23-WED,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-12/01/23-THU,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-13/01/23-FRI,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/01/23-SAT,1800,1800,,0,0,1258,1500,1
2023-01-06,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,7200,7200,,0,0,1168,1650,16
2023-01-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,80000,104000,,0,0,1350,1650,16
2023-01-06,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,24000,24000,,0,0,1258,1550,16
2023-01-06,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,6300,6300,,0,0,1170,1475,7
2023-01-06,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,3500,0,,0,0,1300,0,7
2023-01-09,Western-Gujarat,Ankot,Day Ahead,DA-AN-10/01/23-TUE,1000,1000,1200.0,1000,0,0,0,1
2023-01-09,Western-Gujarat,Dahej,Day Ahead,DA-DH-10/01/23-TUE,0,10000,,0,0,0,1700,1
2023-01-09,Western-Gujarat,Ankot,Daily,DL-AN-11/01/23-WED,1200,850,,0,0,1170,1450,1
2023-01-09,Western-Gujarat,Ankot,Daily,DL-AN-12/01/23-THU,1200,850,,0,0,1170,1450,1
2023-01-09,Western-Gujarat,Ankot,Daily,DL-AN-13/01/23-FRI,1050,1050,1400.0,200,0,0,0,1
2023-01-09,Western-Gujarat,Ankot,Daily,DL-AN-14/01/23-SAT,1700,850,,0,0,1200,1450,1
2023-01-09,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,1700,850,,0,0,1200,1450,1
2023-01-09,Western-Gujarat,Dahej,Daily,DL-DH-11/01/23-WED,0,10000,,0,0,0,1700,1
2023-01-09,Western-Gujarat,Dahej,Daily,DL-DH-12/01/23-THU,0,10000,,0,0,0,1700,1
2023-01-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-13/01/23-FRI,500,500,1450.0,500,0,0,0,1
2023-01-09,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,88800,88800,,0,0,1168,1400,16
2023-01-09,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/23-31/01/23,0,64000,,0,0,0,1550,16
2023-01-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,160000,144000,1400.0,144000,0,0,0,16
2023-01-09,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/01/23-31/01/23,100800,50400,1400.0,50400,0,0,0,16
2023-01-10,Western-Gujarat,Ankot,Day Ahead,DA-AN-11/01/23-WED,2650,1850,1200.0,400,0,0,0,1
2023-01-10,Western-Gujarat,Dahej,Day Ahead,DA-DH-11/01/23-WED,0,5000,,0,0,0,1650,1
2023-01-10,Western-Gujarat,Ankot,Daily,DL-AN-12/01/23-THU,2600,1800,,0,0,1195,1200,1
2023-01-10,Western-Gujarat,Ankot,Daily,DL-AN-13/01/23-FRI,2350,1800,,0,0,1195,1200,1
2023-01-10,Western-Gujarat,Ankot,Daily,DL-AN-14/01/23-SAT,2800,1800,1350.0,200,0,0,0,1
2023-01-10,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,2200,1800,,0,0,1170,1200,1
2023-01-10,Western-Gujarat,Dahej,Daily,DL-DH-12/01/23-THU,0,5000,,0,0,0,1650,1
2023-01-10,Western-Gujarat,Dahej,Daily,DL-DH-13/01/23-FRI,0,5000,,0,0,0,1650,1
2023-01-10,Western-Gujarat,Dahej,Daily,DL-DH-14/01/23-SAT,0,5000,,0,0,0,1650,1
2023-01-10,Western-Gujarat,Dahej,Daily,DL-DH-15/01/23-SUN,0,5000,,0,0,0,1650,1
2023-01-10,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,83200,75200,1395.0,19200,0,0,0,16
2023-01-10,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/23-31/01/23,176000,143200,1400.0,79200,0,0,0,16
2023-01-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,99200,19200,1500.0,19200,0,0,0,16
2023-01-10,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,128000,0,,0,0,1400,0,16
2023-01-10,Western-Gujarat,Ankot,Monthly,MN-AN-01/02/23-FEB-2023,420000,0,,0,0,1225,0,28
2023-01-10,Western-Gujarat,Ankot,Monthly,MN-AN-01/03/23-MAR-2023,155000,0,,0,0,1160,0,31
2023-01-10,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,280000,280000,1411.0,280000,0,0,0,28
2023-01-11,Western-Gujarat,Ankot,Day Ahead,DA-AN-12/01/23-THU,2500,1000,1206.0,1000,0,0,0,1
2023-01-11,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-12/01/23-THU,6800,3400,1400.0,3400,0,0,0,1
2023-01-11,Western-Gujarat,Dahej,Day Ahead,DA-DH-12/01/23-THU,8600,8600,1425.0,8600,0,0,0,1
2023-01-11,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-12/01/23-THU,5500,1800,,0,0,1350,1550,1
2023-01-11,Western-Gujarat,Ankot,Daily,DL-AN-13/01/23-FRI,2800,850,,0,0,1211,1300,1
2023-01-11,Western-Gujarat,Ankot,Daily,DL-AN-14/01/23-SAT,1850,650,,0,0,1191,1300,1
2023-01-11,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,1700,850,,0,0,1190,1300,1
2023-01-11,Western-Gujarat,Bhadbhut,Daily,DL-BD-13/01/23-FRI,6800,3400,1400.0,3400,0,0,0,1
2023-01-11,Western-Gujarat,Bhadbhut,Daily,DL-BD-14/01/23-SAT,6800,3400,1400.0,3400,0,0,0,1
2023-01-11,Western-Gujarat,Bhadbhut,Daily,DL-BD-15/01/23-SUN,6800,3400,1400.0,3400,0,0,0,1
2023-01-11,Western-Gujarat,Dahej,Daily,DL-DH-13/01/23-FRI,8600,8600,1400.0,8600,0,0,0,1
2023-01-11,Western-Gujarat,Dahej,Daily,DL-DH-14/01/23-SAT,8600,8600,1400.0,8600,0,0,0,1
2023-01-11,Western-Gujarat,Dahej,Daily,DL-DH-15/01/23-SUN,8600,8600,1400.0,8600,0,0,0,1
2023-01-11,Western-Maharashtra,Mhaskal,Daily,DL-MS-13/01/23-FRI,5000,1300,,0,0,1350,1550,1
2023-01-11,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/01/23-SAT,5500,1800,,0,0,1350,1550,1
2023-01-11,Western-Maharashtra,Mhaskal,Daily,DL-MS-15/01/23-SUN,5500,1800,,0,0,1350,1550,1
2023-01-11,Western-Maharashtra,Mhaskal,Daily,DL-MS-16/01/23-MON,3700,0,,0,0,1350,0,1
2023-01-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/02/23-15/02/23,75000,0,,0,0,1170,0,15
2023-01-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/03/23-15/03/23,37500,0,,0,0,1150,0,15
2023-01-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,84000,12000,,0,0,1168,1495,16
2023-01-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/02/23-28/02/23,65000,0,,0,0,1170,0,13
2023-01-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/03/23-31/03/23,40000,0,,0,0,1150,0,16
2023-01-11,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/23-31/01/23,33600,68000,,0,0,1301,1450,16
2023-01-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,80000,80000,,0,0,1320,1550,16
2023-01-11,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,188800,28800,,0,0,1400,1500,16
2023-01-11,Western-Gujarat,Ankot,Monthly,MN-AN-01/02/23-FEB-2023,0,16800,,0,0,0,1750,28
2023-01-11,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,0,16800,,0,0,0,1750,28
2023-01-12,Western-Gujarat,Ankot,Day Ahead,DA-AN-13/01/23-FRI,5800,1300,1330.77,1300,0,0,0,1
2023-01-12,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-13/01/23-FRI,2000,2000,,0,0,1300,1550,1
2023-01-12,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-13/01/23-FRI,3800,0,,0,0,1400,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-14/01/23-SAT,11000,9000,1422.22,9000,0,0,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,3200,1200,1400.0,1200,0,0,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-16/01/23-MON,2500,0,,0,0,1180,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-17/01/23-TUE,2500,0,,0,0,1180,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-18/01/23-WED,200,200,1400.0,200,0,0,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-19/01/23-THU,200,200,1400.0,200,0,0,0,1
2023-01-12,Western-Gujarat,Ankot,Daily,DL-AN-20/01/23-FRI,200,200,1400.0,200,0,0,0,1
2023-01-12,Western-Gujarat,Bhadbhut,Daily,DL-BD-14/01/23-SAT,4500,2000,,0,0,1300,1550,1
2023-01-12,Western-Gujarat,Bhadbhut,Daily,DL-BD-15/01/23-SUN,2500,2000,,0,0,1151,1550,1
2023-01-12,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/01/23-SAT,4500,0,,0,0,1400,0,1
2023-01-12,Western-Maharashtra,Mhaskal,Daily,DL-MS-15/01/23-SUN,4300,0,,0,0,1400,0,1
2023-01-12,Western-Maharashtra,Mhaskal,Daily,DL-MS-16/01/23-MON,3600,0,,0,0,1400,0,1
2023-01-12,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,166400,80000,1400.0,80000,0,0,0,16
2023-01-12,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/23-31/01/23,54400,17600,,0,0,1300,1540,16
2023-01-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,40000,40000,,0,0,1300,1515,16
2023-01-12,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,188800,64000,,0,0,1411,1425,16
2023-01-12,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,158200,14000,,0,0,1400,1750,28
2023-01-13,Western-Gujarat,Ankot,Day Ahead,DA-AN-14/01/23-SAT,4000,2000,,0,0,1280,1550,1
2023-01-13,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-14/01/23-SAT,3000,2000,,0,0,1413,1550,1
2023-01-13,Western-Gujarat,Ankot,Daily,DL-AN-15/01/23-SUN,1500,0,,0,0,1190,0,1
2023-01-13,Western-Gujarat,Ankot,Daily,DL-AN-16/01/23-MON,1500,0,,0,0,1190,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-15/01/23-SUN,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-16/01/23-MON,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-17/01/23-TUE,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-18/01/23-WED,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-19/01/23-THU,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-20/01/23-FRI,750,0,,0,0,1310,0,1
2023-01-13,Western-Gujarat,Dahej,Daily,DL-DH-21/01/23-SAT,750,0,,0,0,1310,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-17/01/23-TUE,300,0,,0,0,1250,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-18/01/23-WED,300,0,,0,0,1250,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-19/01/23-THU,300,0,,0,0,1250,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-20/01/23-FRI,300,0,,0,0,1250,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-21/01/23-SAT,300,0,,0,0,1250,0,1
2023-01-13,Western-Maharashtra,Mhaskal,Daily,DL-MS-22/01/23-SUN,300,0,,0,0,1250,0,1
2023-01-13,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,76000,30400,1400.0,12000,0,0,0,16
2023-01-13,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,108000,48800,1437.0,45600,0,0,0,16
2023-01-13,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,280000,280000,,0,0,1300,1550,28
2023-01-13,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,0,14000,,0,0,0,1750,28
2023-01-16,Western-Gujarat,Dahej,Day Ahead,DA-DH-17/01/23-TUE,5000,0,,0,0,1390,0,1
2023-01-16,Western-Gujarat,Dahej,Daily,DL-DH-18/01/23-WED,5000,0,,0,0,1390,0,1
2023-01-16,Western-Gujarat,Dahej,Daily,DL-DH-19/01/23-THU,5000,0,,0,0,1390,0,1
2023-01-16,Western-Gujarat,Dahej,Daily,DL-DH-20/01/23-FRI,5000,0,,0,0,1390,0,1
2023-01-16,Western-Maharashtra,Mhaskal,Daily,DL-MS-21/01/23-SAT,900,0,,0,0,1440,0,1
2023-01-16,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,4200,0,,0,0,1400,0,28
2023-01-16,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/23-31/01/23,75000,0,,0,0,1425,0,10
2023-01-17,Western-Gujarat,Dahej,Daily,DL-DH-21/01/23-SAT,200,0,,0,0,1500,0,1
2023-01-17,Western-Maharashtra,Mhaskal,Daily,DL-MS-21/01/23-SAT,900,0,,0,0,1440,0,1
2023-01-17,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,78400,210000,,0,0,1300,1800,28
2023-01-17,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,78400,0,,0,0,1300,0,28
2023-01-17,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,4200,0,,0,0,1450,0,28
2023-01-18,Western-Gujarat,Dahej,Daily,DL-DH-24/01/23-TUE,200,200,1525.0,200,0,0,0,1
2023-01-18,Western-Gujarat,Dahej,Daily,DL-DH-25/01/23-WED,200,200,1525.0,200,0,0,0,1
2023-01-18,Western-Gujarat,Dahej,Daily,DL-DH-26/01/23-THU,200,200,1525.0,200,0,0,0,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-20/01/23-FRI,12000,12000,,0,0,1300,1610,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-21/01/23-SAT,4000,4000,,0,0,1300,1610,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-22/01/23-SUN,7500,7500,,0,0,1300,1610,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-23/01/23-MON,19500,16500,,0,0,1300,1610,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-24/01/23-TUE,19500,0,,0,0,1300,0,1
2023-01-18,Western-Gujarat,Hazira,Daily,DL-HZ-25/01/23-WED,7500,0,,0,0,1300,0,1
2023-01-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/23-15/02/23,30000,0,,0,0,1350,0,15
2023-01-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/23-28/02/23,26000,0,,0,0,1350,0,13
2023-01-18,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,4200,1400,,0,0,1452,1650,28
2023-01-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,140000,0,,0,0,1350,0,28
2023-01-19,Western-Gujarat,Dahej,Day Ahead,DA-DH-20/01/23-FRI,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-21/01/23-SAT,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-22/01/23-SUN,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-23/01/23-MON,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-24/01/23-TUE,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-25/01/23-WED,7550,0,,0,0,1500,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-26/01/23-THU,7550,0,,0,0,1500,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-27/01/23-FRI,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Daily,DL-DH-28/01/23-SAT,7500,0,,0,0,1395,0,1
2023-01-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,4200,0,,0,0,1450,0,28
2023-01-19,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,140000,280000,1500.0,140000,0,0,0,28
2023-01-19,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/23-31/01/23,110000,110000,1450.0,110000,0,0,0,10
2023-01-20,Western-Gujarat,Dahej,Daily,DL-DH-27/01/23-FRI,750,250,1550.0,250,0,0,0,1
2023-01-20,Western-Gujarat,Dahej,Daily,DL-DH-28/01/23-SAT,750,250,1550.0,250,0,0,0,1
2023-01-20,Western-Gujarat,Dahej,Daily,DL-DH-29/01/23-SUN,250,250,1550.0,250,0,0,0,1
2023-01-20,Western-Gujarat,Hazira,Daily,DL-HZ-24/01/23-TUE,15500,5000,,0,0,1500,1799,1
2023-01-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,4200,4200,,0,0,1500,1750,28
2023-01-20,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,140000,112000,,0,0,1400,1600,28
2023-01-23,Western-Maharashtra,Mhaskal,Daily,DL-MS-28/01/23-SAT,900,0,,0,0,1450,0,1
2023-01-23,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,4200,0,,0,0,1475,0,28
2023-01-23,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/02/23-FEB-2023,33692400,3220000,1012.0,3220000,0,0,0,28
2023-01-24,Western-Gujarat,Dahej,Day Ahead,DA-DH-25/01/23-WED,5400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-26/01/23-THU,5400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-27/01/23-FRI,5400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-28/01/23-SAT,5400,900,,0,0,1450,1455,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-29/01/23-SUN,5400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-30/01/23-MON,19400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Daily,DL-DH-31/01/23-TUE,19400,900,1450.0,900,0,0,0,1
2023-01-24,Western-Maharashtra,Mhaskal,Daily,DL-MS-26/01/23-THU,2000,1000,1156.0,1000,0,0,0,1
2023-01-24,Western-Maharashtra,Mhaskal,Daily,DL-MS-28/01/23-SAT,900,900,1185.0,900,0,0,0,1
2023-01-24,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,88200,85400,1490.0,4200,0,0,0,28
2023-01-24,Western-Gujarat,Suvali,Weekly,WK-SV-01/02/23-07/02/23,81900,40950,,0,0,1401,1450,7
2023-01-25,Western-Gujarat,Dahej,Daily,DL-DH-30/01/23-MON,13000,19000,1450.0,13000,0,0,0,1
2023-01-25,Western-Gujarat,Dahej,Daily,DL-DH-31/01/23-TUE,13000,19000,1450.0,13000,0,0,0,1
2023-01-25,Western-Maharashtra,Mhaskal,Daily,DL-MS-28/01/23-SAT,600,0,,0,0,1000,0,1
2023-01-25,Western-Maharashtra,Mhaskal,Daily,DL-MS-29/01/23-SUN,600,0,,0,0,1000,0,1
2023-01-25,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/01/23-MON,600,0,,0,0,1000,0,1
2023-01-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/23-15/02/23,9000,0,,0,0,1450,0,15
2023-01-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/23-28/02/23,7800,0,,0,0,1450,0,13
2023-01-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,140000,33600,,0,0,1450,1489,28
2023-01-25,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,148400,140000,1490.0,8400,0,0,0,28
2023-01-25,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Monthly,MN-KG-01/02/23-FEB-2023-CP,9961000,383600,1016.0,383600,0,0,0,28
2023-01-25,Western-Gujarat,Suvali,Weekly,WK-SV-01/02/23-07/02/23,40950,40950,1410.0,40950,0,0,0,7
2023-01-27,Western-Gujarat,Dahej,Daily,DL-DH-02/02/23-THU,200,200,1550.0,200,0,0,0,1
2023-01-27,Western-Gujarat,Dahej,Daily,DL-DH-03/02/23-FRI,200,200,1550.0,200,0,0,0,1
2023-01-27,Western-Gujarat,Dahej,Daily,DL-DH-30/01/23-MON,5000,5000,1450.0,5000,0,0,0,1
2023-01-27,Western-Gujarat,Dahej,Daily,DL-DH-31/01/23-TUE,5000,5000,1450.0,5000,0,0,0,1
2023-01-27,Western-Gujarat,Hazira,Daily,DL-HZ-02/02/23-THU,0,200,,0,0,0,1550,1
2023-01-27,Western-Gujarat,Hazira,Daily,DL-HZ-03/02/23-FRI,0,200,,0,0,0,1550,1
2023-01-27,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,63000,61600,1460.0,36400,0,0,0,28
2023-01-27,Western-Gujarat,Hazira,Monthly,MN-HZ-01/02/23-FEB-2023,140000,140000,1460.0,140000,0,0,0,28
2023-01-27,Western-Maharashtra,Mhaskal,Weekly,WK-MS-01/02/23-07/02/23,700,0,,0,0,1150,0,7
2023-01-30,Western-Gujarat,Dahej,Day Ahead,DA-DH-31/01/23-TUE,31500,31500,1450.0,31500,0,0,0,1
2023-01-30,Western-Gujarat,Hazira,Daily,DL-HZ-03/02/23-FRI,100,100,1500.0,100,0,0,0,1
2023-01-30,Western-Gujarat,Hazira,Daily,DL-HZ-04/02/23-SAT,0,100,,0,0,0,1500,1
2023-01-30,Western-Gujarat,Hazira,Daily,DL-HZ-05/02/23-SUN,0,100,,0,0,0,1500,1
2023-01-30,Western-Gujarat,Hazira,Daily,DL-HZ-06/02/23-MON,0,100,,0,0,0,1500,1
2023-01-30,Western-Gujarat,Hazira,Daily,DL-HZ-07/02/23-TUE,0,100,,0,0,0,1500,1
2023-01-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-04/02/23-SAT,500,0,,0,0,1450,0,1
2023-01-30,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,229600,229600,1425.0,201600,0,0,0,28
2023-01-31,Western-Gujarat,Dahej,Daily,DL-DH-04/02/23-SAT,200,200,1550.0,200,0,0,0,1
2023-01-31,Western-Gujarat,Dahej,Daily,DL-DH-05/02/23-SUN,200,200,1550.0,200,0,0,0,1
2023-01-31,Western-Gujarat,Hazira,Daily,DL-HZ-04/02/23-SAT,100,100,1500.0,100,0,0,0,1
2023-01-31,Western-Gujarat,Hazira,Daily,DL-HZ-05/02/23-SUN,100,100,1500.0,100,0,0,0,1
2023-01-31,Western-Gujarat,Hazira,Daily,DL-HZ-06/02/23-MON,100,100,1500.0,100,0,0,0,1
2023-01-31,Western-Gujarat,Hazira,Daily,DL-HZ-07/02/23-TUE,100,100,1500.0,100,0,0,0,1
